Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.01,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.01,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,PreferredStockParOrStatedValuePerShare,USD/shares,0.01,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,PreferredStockSharesAuthorized,shares,30000000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,PreferredStockSharesIssued,shares,0.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,PreferredStockSharesOutstanding,shares,0.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,PreferredStockValue,USD,0.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PreferredStockValue,USD,0.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,PreferredStockValue,USD,0.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,PreferredStockValue,USD,0.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PreferredStockValue,USD,0.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,PreferredStockValue,USD,0.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,PreferredStockValue,USD,0.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,PreferredStockValue,USD,0.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,USD,411200000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,USD,386600000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,USD,386600000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,USD,386600000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,USD,386600000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,USD,414900000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,USD,681900000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,PrepaidExpenseAndOtherAssetsCurrent,USD,412000000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,ProceedsFromIssuanceOfCommonStock,USD,1672300000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,ProceedsFromIssuanceOfCommonStock,USD,1519500000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,ProceedsFromIssuanceOfCommonStock,USD,485200000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,ProceedsFromIssuanceOfCommonStock,USD,575900000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ProceedsFromIssuanceOfCommonStock,USD,844500000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ProceedsFromIssuanceOfCommonStock,USD,1145500000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,ProceedsFromIssuanceOfCommonStock,USD,682100000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,ProceedsFromIssuanceOfCommonStock,USD,1119700000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ProceedsFromIssuanceOfCommonStock,USD,1374400000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ProceedsFromPaymentsForOtherFinancingActivities,USD,0.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ProceedsFromPaymentsForOtherFinancingActivities,USD,-33400000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,USD,2215300000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,USD,5550500000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,USD,1792800000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,USD,4061500000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,USD,7059300000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,USD,9442200000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,USD,4132200000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,USD,8186700000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ProceedsFromSaleAndMaturityOfMarketableSecurities,USD,12445300000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,USD,0.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,USD,0.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,USD,20100000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ProceedsFromSaleOfPropertyPlantAndEquipment,USD,20100000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,USD,1669200000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,USD,1978800000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,USD,3763000000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,USD,4146400000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,USD,4146400000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,USD,4146400000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,USD,4146400000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,USD,4225500000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,USD,4305900000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,USD,4439200000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,USD,5432200000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,USD,6125200000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,ProvisionForDoubtfulAccounts,USD,0.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,ProvisionForDoubtfulAccounts,USD,0.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,2860100000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,3592500000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,1101200000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,2186500000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,1085300000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,3261800000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,1075300000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,4439000000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,1248400000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,2448400000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,1200000000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,3719900000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ResearchAndDevelopmentExpense,USD,1271500000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,RestrictedCashAndCashEquivalentsAtCarryingValue,USD,5500000.0,,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2I,REGN
us-gaap,RestrictedCashAndCashEquivalentsAtCarryingValue,USD,7500000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,RestrictedCashNoncurrent,USD,12500000.0,,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021Q4I,REGN
us-gaap,RestrictedCashNoncurrent,USD,13500000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,RestrictedCashNoncurrent,USD,12500000.0,,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1I,REGN
us-gaap,RestrictedCashNoncurrent,USD,7000000.0,,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2I,REGN
us-gaap,RestrictedCashNoncurrent,USD,7900000.0,,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3I,REGN
us-gaap,RestrictedCashNoncurrent,USD,7800000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023Q4I,REGN
us-gaap,RestrictedCashNoncurrent,USD,7800000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,RestrictedCashNoncurrent,USD,0.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,RestrictedCashNoncurrent,USD,0.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,RetainedEarningsAccumulatedDeficit,USD,23306700000.0,,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022Q4I,REGN
us-gaap,RetainedEarningsAccumulatedDeficit,USD,27260300000.0,,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,,REGN
us-gaap,RetainedEarningsAccumulatedDeficit,USD,27260300000.0,,2023-12-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,RetainedEarningsAccumulatedDeficit,USD,27260300000.0,,2023-12-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,RetainedEarningsAccumulatedDeficit,USD,27260300000.0,,2023-12-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q4I,REGN
us-gaap,RetainedEarningsAccumulatedDeficit,USD,27982300000.0,,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1I,REGN
us-gaap,RetainedEarningsAccumulatedDeficit,USD,29414600000.0,,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2I,REGN
us-gaap,RetainedEarningsAccumulatedDeficit,USD,30755200000.0,,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3I,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,16071700000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,12172900000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,3162100000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,6320200000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,3158100000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,9682900000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,3362700000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,13117200000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,3145000000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,6692100000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,3547100000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10412800000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,3720700000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,USD,200000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,USD,35100000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,USD,31900000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,1824900000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,2115900000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,601100000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,1253100000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,652000000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2023Q2,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,1893600000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,640500000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,2631300000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,689000000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,1447800000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,758800000.0,2024-04-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,CY2024Q2,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,2162200000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,SellingGeneralAndAdministrativeExpense,USD,714400000.0,2024-07-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2024Q3,REGN
us-gaap,ShareBasedCompensation,USD,601700000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,ShareBasedCompensation,USD,725000000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,ShareBasedCompensation,USD,238700000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2023Q1,REGN
us-gaap,ShareBasedCompensation,USD,440700000.0,2023-01-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ShareBasedCompensation,USD,644600000.0,2023-01-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ShareBasedCompensation,USD,885000000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,ShareBasedCompensation,USD,230100000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,CY2024Q1,REGN
us-gaap,ShareBasedCompensation,USD,453300000.0,2024-01-01,2024-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,ShareBasedCompensation,USD,678400000.0,2024-01-01,2024-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,,REGN
us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,USD/shares,198.1,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,1676000000.0,2021-01-01,2021-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2021,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,1517400000.0,2022-01-01,2022-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2022,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,491300000.0,2023-01-01,2023-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,491300000.0,2023-01-01,2023-03-31,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,491300000.0,2023-01-01,2023-03-31,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q1,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,80700000.0,2023-04-01,2023-06-30,0001804220-24-000028,2024,Q2,10-Q,2024-08-01,,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,80700000.0,2023-04-01,2023-06-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q2,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,268900000.0,2023-07-01,2023-09-30,0001804220-24-000040,2024,Q3,10-Q,2024-10-31,CY2023Q3,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,1152200000.0,2023-01-01,2023-12-31,0001804220-24-000009,2023,FY,10-K,2024-02-05,CY2023,REGN
us-gaap,StockIssuedDuringPeriodValueShareBasedCompensation,USD,672400000.0,2024-01-01,2024-03-31,0001804220-24-000017,2024,Q1,10-Q,2024-05-02,,REGN
